"Source:","D:\Dokumenty\Praca w CLAiO\Raspberry Pi temperature management hat\Raspberry Pi temperature management hat.kicad_sch"
"Date:","22/06/2022 11:15:21"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","28"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","1N4148W","Diode:1N4148W","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/308/1N914BWT_D-2309108.pdf"
"","","D2","1N4148W","Diode:1N4148W","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/308/1N914BWT_D-2309108.pdf"
"","","D3","1N4148W","Diode:1N4148W","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/308/1N914BWT_D-2309108.pdf"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/239/LTST-C191KRKT-1140668.pdf"
"","","D5","S1MFL","Diode:US1M","Diode_SMD:D_SOD-123F","https://www.mouser.pl/datasheet/2/308/1/S1MFL_D-2320167.pdf"
"","","F1","Fuse","Device:Fuse","Fuse:Fuse_0402_1005Metric_Pad0.77x0.64mm_HandSolder","https://www.mouser.pl/datasheet/2/40/AccuGuardLC_0402-932635.pdf"
"","","H1","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~"
"","","H2","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~"
"","","H3","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~"
"","","H4","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~"
"","","J1","Screw Terminal x3","Connector:Screw_Terminal_01x03","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","~"
"","","J2","Screw Terminal x2","Connector:Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~"
"","","J3","OX40HAT","Raspberry Pi temperature management hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"","","Q1","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.mouser.pl/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","430, 0.1%","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","U1","MIC5225-3.3","Raspberry Pi temperature management hat:MIC5225-3.3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.mouser.pl/datasheet/2/268/mic5225-1082288.pdf"
"","","U2","MAX31865","Raspberry Pi temperature management hat:MAX31865","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.1x3.1mm","https://www.mouser.pl/datasheet/2/256/MAX31865-218546.pdf"
"","","U3","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","https://www.mouser.pl/datasheet/2/308/1/FOD814_D-2313902.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","3","C3, C4, C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","3","D1, D2, D3","1N4148W","Diode:1N4148W","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/308/1N914BWT_D-2309108.pdf"
"4","1","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/239/LTST-C191KRKT-1140668.pdf"
"5","1","D5","S1MFL","Diode:US1M","Diode_SMD:D_SOD-123F","https://www.mouser.pl/datasheet/2/308/1/S1MFL_D-2320167.pdf"
"6","1","F1","Fuse","Device:Fuse","Fuse:Fuse_0402_1005Metric_Pad0.77x0.64mm_HandSolder","https://www.mouser.pl/datasheet/2/40/AccuGuardLC_0402-932635.pdf"
"7","4","H1, H2, H3, H4","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~"
"8","1","J1","Screw Terminal x3","Connector:Screw_Terminal_01x03","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","~"
"9","1","J2","Screw Terminal x2","Connector:Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~"
"10","1","J3","OX40HAT","Raspberry Pi temperature management hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"11","1","Q1","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.mouser.pl/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf"
"12","3","R1, R2, R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","1","R4","430, 0.1%","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","1","R5","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","1","R6","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"16","1","U1","MIC5225-3.3","Raspberry Pi temperature management hat:MIC5225-3.3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.mouser.pl/datasheet/2/268/mic5225-1082288.pdf"
"17","1","U2","MAX31865","Raspberry Pi temperature management hat:MAX31865","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.1x3.1mm","https://www.mouser.pl/datasheet/2/256/MAX31865-218546.pdf"
"18","1","U3","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","https://www.mouser.pl/datasheet/2/308/1/FOD814_D-2313902.pdf"
