"Source:","D:\Dokumenty\Praca w CLAiO\Raspberry Pi temperature management hat V2\Raspberry Pi temperature management hat.kicad_sch"
"Date:","04/07/2022 10:47:33"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/239/LTST-C191KRKT-1140668.pdf"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/239/LTST-C191KRKT-1140668.pdf"
"","","D3","S1MFL","Diode:US1M","Diode_SMD:D_SOD-123F","https://www.mouser.pl/datasheet/2/308/1/S1MFL_D-2320167.pdf"
"","","D4","S1MFL","Diode:US1M","Diode_SMD:D_SOD-123F","https://www.mouser.pl/datasheet/2/308/1/S1MFL_D-2320167.pdf"
"","","F1","Fuse","Device:Fuse","Fuse:Fuse_0402_1005Metric_Pad0.77x0.64mm_HandSolder","https://www.mouser.pl/datasheet/2/40/AccuGuardLC_0402-932635.pdf"
"","","H1","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~"
"","","H2","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~"
"","","H3","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~"
"","","H4","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~"
"","","J1","OX40HAT","Raspberry Pi temperature management hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"","","J2","Screw Terminal x3","Connector:Screw_Terminal_01x03","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","~"
"","","J3","Screw Terminal x2","Connector:Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~"
"","","J4","Screw Terminal x2","Connector:Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~"
"","","Q1","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.mouser.pl/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf"
"","","Q2","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.mouser.pl/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf"
"","","R1","430, 0.1%","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","U1","MIC5225-3.3","Raspberry Pi temperature management hat:MIC5225-3.3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.mouser.pl/datasheet/2/268/mic5225-1082288.pdf"
"","","U2","MAX31865","Raspberry Pi temperature management hat:MAX31865","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.1x3.1mm","https://www.mouser.pl/datasheet/2/256/MAX31865-218546.pdf"
"","","U3","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","https://www.mouser.pl/datasheet/2/308/1/FOD814_D-2313902.pdf"
"","","U4","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","https://www.mouser.pl/datasheet/2/308/1/FOD814_D-2313902.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","3","C3, C4, C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
