"Source:","D:\Dokumenty\Praca w CLAiO\Raspberry Pi temperature management hat V2\Raspberry Pi temperature management hat.kicad_sch"
"Date:","05/07/2022 10:23:32"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/239/LTST-C191KRKT-1140668.pdf"
"","","D2","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/239/LTST-C191KRKT-1140668.pdf"
"","","D4","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"","","F1","Fuse","Device:Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/40/AccuGuardLC_0402-932635.pdf"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~"
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad","~"
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad","~"
"","","J1","Screw Terminal x2","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~"
"","","J2","Screw Terminal x2","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~"
"","","J3","Screw Terminal x3","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","~"
"","","J4","OX40HAT","Raspberry Pi temperature management hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"","","Q1","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.mouser.pl/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf"
"","","Q2","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.mouser.pl/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf"
"","","R1","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
